model_name,batch_size,dtype,sequence_length,context_window,learning_rate,warmup_iterations,cooldown_seconds,io_latency_enabled,io_latency_profile,io_latency_pattern,power_meter_available,tokens_per_second_mean,mfu_percentage_mean,mfu_percentage_calflops_mean,sequence_length_mean,gpu_utilization_mean,memory_utilization_mean,memory_used_mb_mean,temperature_celsius_mean,power_draw_watts_mean,num_layers_mean,num_heads_mean,head_dim_mean,formula_flops_per_token_mean,calflops_total_mean,io_latency_actual_ms_mean,io_latency_mean_config_ms_mean,power_meter_active_power_w_mean,power_meter_reactive_power_var_mean,power_meter_apparent_power_va_mean,samples_per_config,cap_reached
gpt2-xl,1,float16,11,512,0.0001,5,0.0,False,,,True,73.76698391114873,0.36171583722973416,0.38069697503893274,11.0,49.92,35.74,13691.0,60.7,187.80993393879973,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,305.9,133.8,312.58,50,False
gpt2-xl,1,float16,11,512,0.0001,5,5.0,False,,,True,73.67464675368768,0.36126306268958674,0.38022044103055497,11.0,50.48,31.28,13649.0,60.88,188.18742672257434,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,305.62,133.4,312.1,50,False
gpt2-xl,1,float16,11,2048,0.0001,0,0.0,False,,,True,73.9999925319813,0.3628583932066428,0.3818994869542335,11.0,49.98,36.76,13625.0,60.76,188.12625706574062,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,305.24,132.98,311.72,50,False
gpt2-xl,1,float16,11,2048,0.0001,0,5.0,False,,,True,73.59967806895453,0.36089545432163544,0.37983354231262817,11.0,49.82,38.62,13649.0,60.86,187.14054966031637,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,303.82,132.2,310.44,50,False
gpt2-xl,1,float16,11,2048,0.0001,5,0.0,False,,,True,73.54508752762611,0.3606277700228546,0.37955181120681936,11.0,49.28,35.94,13809.0,60.54,187.02967275923683,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,303.96,132.44,310.46,50,False
gpt2-xl,1,float16,11,2048,0.0001,5,5.0,False,,,True,73.75250581424541,0.3616448439931233,0.380622256412751,11.0,49.36,36.8,13785.0,61.5,187.93833294803682,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,303.24,132.02,309.9,50,False
gpt2-xl,1,float32,11,512,0.0001,0,0.0,False,,,True,63.880966957774,0.6266527192214638,0.6595364926087405,11.0,61.32,62.4,25503.0,56.56,225.1442296862977,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,325.1,140.7,332.58,50,False
gpt2-xl,1,float32,11,512,0.0001,0,5.0,False,,,True,63.68308061769546,0.6247115148375513,0.6574934229921383,11.0,59.7,64.18,27319.0,62.66,231.15154594527962,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,343.88,151.1,350.02,50,False
gpt2-xl,1,float32,11,512,0.0001,5,0.0,False,,,True,63.200977125711454,0.6199822272486888,0.6525159647393894,11.0,59.72,63.0,27377.0,62.88,230.54983056851142,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,348.66,153.42,354.62,50,False
gpt2-xl,1,float32,11,512,0.0001,5,5.0,False,,,True,63.90611944493986,0.6268994574163957,0.6597961784581534,11.0,60.58,62.02,27459.0,63.72,232.50350465382664,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,346.42,152.48,352.4,50,False
gpt2-xl,1,float32,11,2048,0.0001,0,0.0,False,,,True,63.5310504897587,0.6232201458490679,0.6559237940067701,11.0,60.56,62.9,27345.0,62.64,230.49174025340224,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,340.78,149.6,346.8,50,False
gpt2-xl,1,float32,11,2048,0.0001,0,5.0,False,,,True,63.407265993475164,0.6220058578555124,0.6546457859175666,11.0,64.9,57.78,27457.0,63.5,231.22476815486255,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,339.74,149.06,345.94,50,False
gpt2-xl,1,float32,11,2048,0.0001,5,0.0,False,,,True,63.34216877791765,0.6213672741100624,0.6539736923148545,11.0,60.88,62.4,27357.0,62.6,231.48739725327562,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,348.4,154.14,354.58,50,False
gpt2-xl,1,float32,11,2048,0.0001,5,5.0,False,,,True,63.52272386020355,0.6231384641635647,0.6558378260524077,11.0,64.62,55.86,27417.0,63.72,233.67141695222716,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,343.08,151.26,349.24,50,False
gpt2-xl,4,bfloat16,11,512,0.0001,0,0.0,False,,,True,287.9007795024773,1.4117192539993872,1.48558276747117,11.0,49.6,35.72,13793.0,61.2,198.81446326096125,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,320.1,140.6,326.64,50,False
gpt2-xl,4,bfloat16,11,512,0.0001,0,5.0,False,,,True,287.15021104760706,1.4080388473641015,1.4817097958026333,11.0,49.28,39.22,13819.0,61.76,199.12926609791407,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,314.18,137.72,320.68,50,False
gpt2-xl,4,bfloat16,11,512,0.0001,5,0.0,False,,,True,286.23037306652225,1.403528428911253,1.4769633847094554,11.0,51.08,33.72,13775.0,61.88,199.32887499740497,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,314.46,137.6,320.88,50,False
gpt2-xl,4,bfloat16,11,512,0.0001,5,5.0,False,,,True,289.4005997104884,1.419073610833174,1.4933219165598826,11.0,49.34,35.3,13653.0,61.94,200.89811916536834,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,315.66,138.58,322.2,50,False
gpt2-xl,4,bfloat16,11,2048,0.0001,0,0.0,False,,,True,287.8758701276318,1.4115971110717604,1.4854542338211987,11.0,51.5,34.18,13785.0,61.8,199.92555301757082,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,313.1,136.34,319.5,50,False
gpt2-xl,4,bfloat16,11,2048,0.0001,0,5.0,False,,,True,287.72261437862164,1.410845622687333,1.4846634263071001,11.0,51.26,31.56,13791.0,62.06,199.7291110696795,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,314.58,137.36,320.92,50,False
gpt2-xl,4,bfloat16,11,2048,0.0001,5,0.0,False,,,True,287.1676413589568,1.4081243167615032,1.4817997371019154,11.0,49.88,33.18,13857.0,61.9,199.00422722628247,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,316.3,138.88,322.8,50,False
gpt2-xl,4,bfloat16,11,2048,0.0001,5,5.0,False,,,True,288.8946093622621,1.4165924910593293,1.4907109804480363,11.0,49.44,34.9,13857.0,62.52,200.5148850717011,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,315.1,138.52,321.7,50,False
gpt2-xl,4,float16,11,512,0.0001,0,0.0,False,,,True,289.51047261851437,1.419612371791103,1.4938888663925907,11.0,51.6,38.12,13295.0,60.64,189.3092729615255,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,304.38,133.42,310.76,50,False
gpt2-xl,4,float16,11,512,0.0001,0,5.0,False,,,True,289.97949845620195,1.4219122363723344,1.496309063736868,11.0,50.1,36.06,13783.0,61.06,189.87265864052563,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,304.38,133.38,310.74,50,False
gpt2-xl,4,float16,11,512,0.0001,5,0.0,False,,,True,290.91858698791765,1.4265170497518747,1.5011548086572446,11.0,52.22,36.78,13777.0,61.02,190.08130330531472,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,304.6,132.98,311.0,50,False
gpt2-xl,4,float16,11,512,0.0001,5,5.0,False,,,True,289.78810784087267,1.4209737539647422,1.4953214783594329,11.0,49.54,36.1,13749.0,61.28,190.38328860100194,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,302.56,132.08,309.04,50,False
gpt2-xl,4,float16,11,2048,0.0001,0,0.0,False,,,True,290.5146748748712,1.424536469817716,1.4990706014670052,11.0,52.6,33.64,13629.0,61.16,190.15989579267915,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,308.16,135.16,314.6,50,False
gpt2-xl,4,float16,11,2048,0.0001,0,5.0,False,,,True,289.867243157599,1.4213617933805682,1.4957298206467657,11.0,51.06,31.88,13765.0,61.32,189.3239480206353,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,303.5,132.56,309.94,50,False
gpt2-xl,4,float16,11,2048,0.0001,5,0.0,False,,,True,289.975902155421,1.421894601939165,1.4962905066406487,11.0,50.58,37.08,13771.0,60.94,190.03022396007583,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,305.5,133.56,311.94,50,False
gpt2-xl,4,float16,11,2048,0.0001,5,5.0,False,,,True,289.8589393433482,1.4213210756913706,1.49568697253994,11.0,51.26,35.96,13789.0,61.6,190.2094458380296,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,306.02,134.28,312.4,50,False
gpt2-xl,4,float32,11,512,0.0001,0,0.0,False,,,True,250.75157464720579,2.4597961424973844,2.5884967924279363,11.0,62.9,59.28,25891.0,63.94,236.6109391660773,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,348.5,150.96,355.5,50,False
gpt2-xl,4,float32,11,512,0.0001,0,5.0,False,,,True,251.53504318564964,2.4674817288844038,2.5965845015543234,11.0,65.26,55.12,26803.0,63.84,237.96018399705642,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,348.38,154.04,354.32,50,False
gpt2-xl,4,float32,11,512,0.0001,5,0.0,False,,,True,250.6593892314808,2.4588918318053627,2.5875451666874056,11.0,65.94,51.78,26543.0,63.78,237.34466707161317,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,348.82,153.44,354.5,50,False
gpt2-xl,4,float32,11,512,0.0001,5,5.0,False,,,True,252.53489539678785,2.4772899728225948,2.6069059292266097,11.0,63.86,53.74,26627.0,64.2,241.08104072842318,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,353.54,155.42,359.34,50,False
gpt2-xl,4,float32,11,2048,0.0001,0,0.0,False,,,True,250.72083040760737,2.459494550923834,2.5881794210786313,11.0,64.32,54.54,26567.0,62.78,236.83495695668844,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,353.6,155.12,360.66,50,False
gpt2-xl,4,float32,11,2048,0.0001,0,5.0,False,,,True,251.1058734117027,2.463271704855975,2.592154202024473,11.0,60.0,66.78,26679.0,63.92,237.99665648469275,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,347.9,153.38,353.86,50,False
gpt2-xl,4,float32,11,2048,0.0001,5,0.0,False,,,True,251.03993049653607,2.462624825056396,2.5914734763914145,11.0,63.92,52.8,27075.0,63.3,237.41882518074257,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,351.54,155.26,357.38,50,False
gpt2-xl,4,float32,11,2048,0.0001,5,5.0,False,,,True,251.86349491663077,2.4707037397611082,2.5999750934311963,11.0,61.34,61.48,26895.0,64.02,239.5963570750825,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,350.46,154.68,356.32,50,False
gpt2-xl,8,bfloat16,11,512,0.0001,0,0.0,False,,,True,572.493258910255,2.8072162839750456,2.9540945370145044,11.0,52.84,36.22,13751.0,62.64,211.3167194773445,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,321.2,141.24,327.42,50,False
gpt2-xl,8,bfloat16,11,512,0.0001,0,5.0,False,,,True,573.6355872908057,2.8128176823873736,2.9599890099640804,11.0,51.96,31.36,13823.0,62.98,210.5268649098481,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,326.08,143.88,332.06,50,False
gpt2-xl,8,bfloat16,11,512,0.0001,5,0.0,False,,,True,572.758869213158,2.8085187020487887,2.955465099781085,11.0,50.94,34.72,13733.0,63.5,211.31981522653973,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,330.5,145.9,336.34,50,False
gpt2-xl,8,bfloat16,11,512,0.0001,5,5.0,False,,,True,573.5018726810903,2.812162013828913,2.95929903572957,11.0,52.86,36.64,13749.0,62.14,209.67689627490282,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,332.74,146.88,338.76,50,False
gpt2-xl,8,bfloat16,11,2048,0.0001,0,0.0,False,,,True,573.4334071295458,2.811826293524445,2.958945749977042,11.0,51.22,34.34,13759.0,63.48,211.16299023849274,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,329.72,145.26,335.72,50,False
gpt2-xl,8,bfloat16,11,2048,0.0001,0,5.0,False,,,True,571.69398940478,2.803297072113363,2.9499702654305553,11.0,50.62,36.88,13619.0,62.98,210.95479119730047,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,326.8,143.84,332.9,50,False
gpt2-xl,8,bfloat16,11,2048,0.0001,5,0.0,False,,,True,572.7550958105089,2.8085001991979732,2.9554456288301547,11.0,51.76,38.28,13805.0,63.28,211.4620290980714,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,328.3,145.48,334.34,50,False
gpt2-xl,8,bfloat16,11,2048,0.0001,5,5.0,False,,,True,573.0346297178397,2.8098708915587456,2.9568880381086995,11.0,52.82,36.7,13829.0,63.38,210.9822641069756,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,326.38,143.22,332.56,50,False
gpt2-xl,8,float16,11,512,0.0001,0,0.0,False,,,True,575.1510765869943,2.8202488724743078,2.967809012350304,11.0,52.16,32.44,13343.0,62.26,197.50935532294432,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,312.4,137.3,318.42,50,False
gpt2-xl,8,float16,11,512,0.0001,0,5.0,False,,,True,574.9798098166578,2.819409067185583,2.966925267043702,11.0,51.92,35.58,13793.0,62.22,198.07520014294056,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,312.78,137.78,318.8,50,False
gpt2-xl,8,float16,11,512,0.0001,5,0.0,False,,,True,576.0934341935115,2.8248697157369493,2.9726716258640864,11.0,51.7,34.28,13705.0,62.44,198.50139783729878,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,318.8,140.5,324.78,50,False
gpt2-xl,8,float16,11,512,0.0001,5,5.0,False,,,True,573.9082272723124,2.8141545704359867,2.961395846232291,11.0,53.3,36.62,13689.0,62.5,197.83726648257252,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,313.74,136.6,319.66,50,False
gpt2-xl,8,float16,11,2048,0.0001,0,0.0,False,,,True,575.1397122434988,2.820193147503541,2.9677503717558267,11.0,50.86,34.18,13763.0,62.3,197.7507138942803,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,314.14,138.08,320.24,50,False
gpt2-xl,8,float16,11,2048,0.0001,0,5.0,False,,,True,573.9390048489316,2.814305488045796,2.961554660103962,11.0,50.7,38.84,13741.0,62.38,197.86002360176974,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,313.5,137.48,319.52,50,False
gpt2-xl,8,float16,11,2048,0.0001,5,0.0,False,,,True,574.7525203391804,2.8182945549840497,2.965752441698972,11.0,52.42,32.48,13743.0,62.42,198.16265112335023,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,313.32,137.78,319.48,50,False
gpt2-xl,8,float16,11,2048,0.0001,5,5.0,False,,,True,576.0664107376367,2.824737206429284,2.9725321834477283,11.0,51.32,32.72,13741.0,62.22,198.23003845908465,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,314.34,138.28,320.32,50,False
gpt2-xl,8,float32,11,512,0.0001,0,0.0,False,,,True,502.3239463963488,4.927644053155982,5.185466634999577,11.0,65.06,60.22,25763.0,65.24,255.1959841202417,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,371.3,162.6,378.12,50,False
gpt2-xl,8,float32,11,512,0.0001,0,5.0,False,,,True,502.05595303961337,4.925015120412328,5.182700152096019,11.0,62.36,57.48,27007.0,65.08,255.136746414628,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,365.96,160.56,372.1,50,False
gpt2-xl,8,float32,11,512,0.0001,5,0.0,False,,,True,502.2451893249791,4.926871470409004,5.184653629430585,11.0,63.78,60.36,26707.0,65.36,255.416814169754,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,373.0,163.94,379.08,50,False
gpt2-xl,8,float32,11,512,0.0001,5,5.0,False,,,True,498.7612643166586,4.892695233197837,5.148689234304512,11.0,61.72,63.62,26523.0,65.28,256.0069558694906,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,372.34,162.88,378.06,50,False
gpt2-xl,8,float32,11,2048,0.0001,0,0.0,False,,,True,499.61006868691095,4.90102174408264,5.1574514021708096,11.0,62.66,64.32,26753.0,64.8,254.12680781480123,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,367.28,161.12,372.58,50,False
gpt2-xl,8,float32,11,2048,0.0001,0,5.0,False,,,True,500.27833499670436,4.907577231892851,5.164349884071957,11.0,65.84,56.68,26845.0,65.06,254.33294111216273,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,362.82,157.74,369.46,50,False
gpt2-xl,8,float32,11,2048,0.0001,5,0.0,False,,,True,501.484847871547,4.919412753642163,5.176804660122505,11.0,61.02,66.3,27229.0,64.92,255.6354818232239,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,370.0,163.9,375.42,50,False
gpt2-xl,8,float32,11,2048,0.0001,5,5.0,False,,,True,501.27010345722584,4.917306176713531,5.17458786356422,11.0,64.06,61.8,27111.0,64.92,258.06644759121724,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,371.26,162.5,377.44,50,False
gpt2-xl,16,bfloat16,11,512,0.0001,0,0.0,False,,,True,1150.3276808714418,5.640622919816386,5.935749748926903,11.0,55.24,35.9,13875.0,64.16,231.40982801462343,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,341.94,145.8,350.2,50,False
gpt2-xl,16,bfloat16,11,512,0.0001,0,5.0,False,,,True,1141.9642490481135,5.599612896311388,5.892594012373748,11.0,53.4,39.64,14101.0,63.7,228.7097758194347,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,351.22,152.7,357.94,50,False
gpt2-xl,16,bfloat16,11,512,0.0001,5,0.0,False,,,True,1145.5022180989552,5.616961300291947,5.910850113878091,11.0,54.94,40.26,14009.0,64.38,233.42997323084953,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,352.64,153.46,359.5,50,False
gpt2-xl,16,bfloat16,11,512,0.0001,5,5.0,False,,,True,1145.5369644187913,5.617131678603541,5.9110294066680265,11.0,56.44,33.82,14013.0,63.7,228.28729432035618,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,341.84,148.82,348.06,50,False
gpt2-xl,16,bfloat16,11,2048,0.0001,0,0.0,False,,,True,1147.0222739320154,5.624414882357248,5.918693679828454,11.0,54.44,39.48,14023.0,64.2,229.21896564587095,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,344.46,150.06,350.28,50,False
gpt2-xl,16,bfloat16,11,2048,0.0001,0,5.0,False,,,True,1146.5609483381038,5.62215277586204,5.916313216136439,11.0,56.0,37.42,14071.0,63.44,228.76186910718943,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,343.68,148.9,351.08,50,False
gpt2-xl,16,bfloat16,11,2048,0.0001,5,0.0,False,,,True,1143.593754654681,5.607603164497764,5.9010023447610305,11.0,55.82,35.4,14079.0,63.72,229.2208365525793,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,345.86,151.74,351.76,50,False
gpt2-xl,16,bfloat16,11,2048,0.0001,5,5.0,False,,,True,1144.2142720359893,5.610645866695888,5.904204246229241,11.0,55.88,34.2,14101.0,63.56,228.46831229515195,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,346.98,151.1,352.88,50,False
gpt2-xl,16,float16,11,512,0.0001,0,0.0,False,,,True,1154.5702768904919,5.661426456706367,5.957641761675649,11.0,54.22,38.48,13607.0,63.48,207.82810377956358,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,324.56,143.12,330.48,50,False
gpt2-xl,16,float16,11,512,0.0001,0,5.0,False,,,True,1151.7364955119501,5.647531031551125,5.943019304626324,11.0,54.46,37.32,14041.0,63.02,207.589415481065,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,322.92,141.74,328.74,50,False
gpt2-xl,16,float16,11,512,0.0001,5,0.0,False,,,True,1150.2031533868508,5.640012300255185,5.935107180728564,11.0,53.94,36.86,13985.0,63.3,207.60360808251943,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,324.04,142.5,329.84,50,False
gpt2-xl,16,float16,11,512,0.0001,5,5.0,False,,,True,1148.8736994982207,5.633493333355801,5.928247130573407,11.0,54.08,38.44,13983.0,62.4,207.11534343933428,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,322.48,140.46,328.28,50,False
gpt2-xl,16,float16,11,2048,0.0001,0,0.0,False,,,True,1156.4954872840449,5.670866711037304,5.967575945908708,11.0,54.3,40.48,13867.0,63.36,208.5979696954248,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,323.16,142.62,329.0,50,False
gpt2-xl,16,float16,11,2048,0.0001,0,5.0,False,,,True,1151.506833063185,5.646404883503168,5.941834234628216,11.0,55.62,37.06,14003.0,63.06,207.32688046314695,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,323.34,142.92,329.26,50,False
gpt2-xl,16,float16,11,2048,0.0001,5,0.0,False,,,True,1151.4092787596144,5.64592652672727,5.941330849425412,11.0,53.94,37.56,14015.0,63.46,207.95188079209584,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,324.98,143.16,330.92,50,False
gpt2-xl,16,float16,11,2048,0.0001,5,5.0,False,,,True,1148.4653520078982,5.631491004583345,5.926140036609258,11.0,54.3,40.38,14029.0,63.08,207.14554575257284,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,324.04,142.5,329.84,50,False
gpt2-xl,16,float32,11,512,0.0001,0,0.0,False,,,True,1008.2164870545972,9.890294922966692,10.407771701875008,11.0,69.84,70.28,26395.0,65.7,284.3295557324863,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,401.84,176.64,408.4,50,False
gpt2-xl,16,float32,11,512,0.0001,0,5.0,False,,,True,1008.6548943006691,9.894595563767243,10.412297359398119,11.0,72.6,60.76,26833.0,65.98,284.4540925516287,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,399.72,179.08,405.38,50,False
gpt2-xl,16,float32,11,512,0.0001,5,0.0,False,,,True,1010.5922715344084,9.91360064101479,10.43229681408674,11.0,70.56,64.46,26595.0,66.1,286.7190852739045,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,401.94,179.22,407.66,50,False
gpt2-xl,16,float32,11,512,0.0001,5,5.0,False,,,True,1010.3012081876183,9.910745398735001,10.42929218075345,11.0,73.6,62.0,26719.0,66.12,286.2349248511768,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,402.98,180.66,408.74,50,False
gpt2-xl,16,float32,11,2048,0.0001,0,0.0,False,,,True,1008.3202617535743,9.891312920977638,10.408842963245212,11.0,69.82,65.06,26738.84,65.64,282.78383519165146,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,400.22,180.22,405.2,50,False
gpt2-xl,16,float32,11,2048,0.0001,0,5.0,False,,,True,1006.2528157512481,9.871031908950101,10.387500814734006,11.0,69.2,66.98,26717.0,66.36,284.8447009752452,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,396.82,177.3,402.52,50,False
gpt2-xl,16,float32,11,2048,0.0001,5,0.0,False,,,True,1003.5535441183813,9.844552881014106,10.359636359751427,11.0,73.92,58.54,27129.0,66.56,285.56087325840485,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,402.4,181.2,408.06,50,False
gpt2-xl,16,float32,11,2048,0.0001,5,5.0,False,,,True,1006.3904452115028,9.872382011799525,10.388921557223517,11.0,72.6,62.56,26979.0,66.08,285.41931378808613,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,402.26,180.56,408.08,50,False
gpt2-xl,32,bfloat16,11,512,0.0001,0,0.0,False,,,True,2283.792328480829,11.198558085962864,11.825768063798824,11.0,62.68,43.16,14449.0,65.64,271.50590974812303,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,397.38,175.94,403.26,50,False
gpt2-xl,32,bfloat16,11,512,0.0001,0,5.0,False,,,True,2283.762220340055,11.198410450926566,11.825612160004427,11.0,66.56,39.74,14477.0,65.24,270.68595870801863,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,382.56,167.02,389.72,50,False
gpt2-xl,32,bfloat16,11,512,0.0001,5,0.0,False,,,True,2281.1078027111957,11.185394534535885,11.811867246847534,11.0,65.3,39.7,14495.0,65.4,270.24378965990604,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,387.4,172.2,393.84,50,False
gpt2-xl,32,bfloat16,11,512,0.0001,5,5.0,False,,,True,2286.423161517777,11.21145835548883,11.839390852929665,11.0,62.74,43.78,14451.0,65.38,270.95306031155445,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,396.58,179.18,402.66,50,False
gpt2-xl,32,bfloat16,11,2048,0.0001,0,0.0,False,,,True,2278.0412133320633,11.170357537143545,11.79598805577912,11.0,64.64,41.88,14443.0,65.8,270.26240878956696,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,389.72,172.76,396.24,50,False
gpt2-xl,32,bfloat16,11,2048,0.0001,0,5.0,False,,,True,2282.203856464272,11.190769025668942,11.817542753025437,11.0,63.92,39.54,14499.0,64.76,270.02040976689153,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,391.56,175.12,397.72,50,False
gpt2-xl,32,bfloat16,11,2048,0.0001,5,0.0,False,,,True,2269.549160546172,11.128716821739651,11.752015122960708,11.0,63.08,43.88,14529.64,65.54,269.0764108945496,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,389.52,172.94,395.88,50,False
gpt2-xl,32,bfloat16,11,2048,0.0001,5,5.0,False,,,True,2284.9381611283156,11.204176667521114,11.831701331443226,11.0,63.22,42.04,14585.0,65.44,271.5033150382126,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,387.84,172.42,394.5,50,False
gpt2-xl,32,float16,11,512,0.0001,0,0.0,False,,,True,2316.620996145226,11.359533204908585,11.995759093544043,11.0,64.76,42.24,14319.0,64.36,236.47032983447613,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,353.84,156.3,359.6,50,False
gpt2-xl,32,float16,11,512,0.0001,0,5.0,False,,,True,2305.7380297546015,11.306168663065998,11.939405705025898,11.0,61.62,46.94,14519.0,63.86,235.43434264906776,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,350.16,155.9,355.88,50,False
gpt2-xl,32,float16,11,512,0.0001,5,0.0,False,,,True,2301.7986615236655,11.286852001298648,11.919007153705806,11.0,64.2,43.14,14451.0,64.26,235.69097540674596,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,355.2,157.92,360.98,50,False
