model_name,batch_size,dtype,sequence_length,context_window,learning_rate,warmup_iterations,cooldown_seconds,io_latency_enabled,io_latency_profile,io_latency_pattern,power_meter_available,tokens_per_second_mean,mfu_percentage_mean,mfu_percentage_calflops_mean,sequence_length_mean,gpu_utilization_mean,memory_utilization_mean,memory_used_mb_mean,temperature_celsius_mean,power_draw_watts_mean,num_layers_mean,num_heads_mean,head_dim_mean,formula_flops_per_token_mean,calflops_total_mean,io_latency_actual_ms_mean,io_latency_mean_config_ms_mean,power_meter_active_power_w_mean,power_meter_reactive_power_var_mean,power_meter_apparent_power_va_mean,samples_per_config,cap_reached
gpt2,4,bfloat16,11,512,0.0001,0,0.0,False,,,False,1348.9677130025163,0.21569089040040276,0.31202757847488105,11.0,44.18,18.0,2173.0,55.2,90.15607265744141,12.0,12.0,64.0,513257472.0,32670000000.0,0.0,0.0,,,,50,False
gpt2,4,bfloat16,11,512,0.0001,0,5.0,False,,,False,1278.4911842473402,0.20442216610625416,0.2957257645805763,11.0,41.94,18.0,2209.0,45.92,84.55963634373431,12.0,12.0,64.0,513257472.0,32670000000.0,0.0,0.0,,,,50,False
gpt2,4,bfloat16,11,512,0.0001,5,0.0,False,,,False,1152.6249644727714,0.184297001691397,0.2666118492588887,11.0,38.16,18.0,2159.0,46.2,81.70702017711173,12.0,12.0,64.0,513257472.0,32670000000.0,0.0,0.0,,,,50,False
gpt2,4,bfloat16,11,512,0.0001,5,5.0,False,,,False,1252.0239853489165,0.20019023850577877,0.2896036788540718,11.0,41.2,18.0,2167.0,46.18,85.31949599095756,12.0,12.0,64.0,513257472.0,32670000000.0,0.0,0.0,,,,50,False
gpt2,4,bfloat16,11,2048,0.0001,0,0.0,False,,,False,1240.438594625126,0.1983378122269548,0.28692388053244733,11.0,40.46,18.0,2171.0,47.08,85.39112534357497,12.0,12.0,64.0,513257472.0,32670000000.0,0.0,0.0,,,,50,False
gpt2,4,bfloat16,11,2048,0.0001,0,5.0,False,,,False,1292.3514375841057,0.20663832766043108,0.2989317577589403,11.0,42.72,18.0,2157.0,48.68,85.26388825099212,12.0,12.0,64.0,513257472.0,32670000000.0,0.0,0.0,,,,50,False
gpt2,4,bfloat16,11,2048,0.0001,5,0.0,False,,,False,1277.3583199386858,0.2042410287009025,0.2954637235372194,11.0,42.16,18.0,2159.0,45.98,84.34322190523933,12.0,12.0,64.0,513257472.0,32670000000.0,0.0,0.0,,,,50,False
gpt2,4,bfloat16,11,2048,0.0001,5,5.0,False,,,False,1257.277417648499,0.20103022709811733,0.2908188419327135,11.0,41.24,18.0,2153.0,45.88,85.44539302883804,12.0,12.0,64.0,513257472.0,32670000000.0,0.0,0.0,,,,50,False
gpt2,4,float16,11,512,0.0001,0,0.0,False,,,False,1295.4751025518372,0.20713778073978084,0.299654287739794,11.0,41.74,18.0,2159.0,46.58,84.49942529247438,12.0,12.0,64.0,513257472.0,32670000000.0,0.0,0.0,,,,50,False
gpt2,4,float16,11,512,0.0001,0,5.0,False,,,False,1282.84719582096,0.20511866314310118,0.2967333466969043,11.0,41.08,18.0,2163.0,45.72,81.39572199405788,12.0,12.0,64.0,513257472.0,32670000000.0,0.0,0.0,,,,50,False
gpt2,4,float16,11,512,0.0001,5,0.0,False,,,False,1293.3174328918894,0.20679278383165756,0.29915520059882483,11.0,41.58,18.0,2173.0,45.08,79.13974873031944,12.0,12.0,64.0,513257472.0,32670000000.0,0.0,0.0,,,,50,False
gpt2,4,float16,11,512,0.0001,5,5.0,False,,,False,1229.4839079273606,0.1965862312920491,0.28438996935702965,11.0,39.76,18.0,2175.0,46.82,76.57733624279813,12.0,12.0,64.0,513257472.0,32670000000.0,0.0,0.0,,,,50,False
gpt2,4,float16,11,2048,0.0001,0,0.0,False,,,False,1150.768101158461,0.18400010170057066,0.2661823411558122,11.0,37.02,18.0,2175.0,45.72,76.31936377116419,12.0,12.0,64.0,513257472.0,32670000000.0,0.0,0.0,,,,50,False
gpt2,4,float16,11,2048,0.0001,0,5.0,False,,,False,1275.7145810120323,0.20397820587033483,0.29508351289764295,11.0,41.48,18.0,2175.0,46.72,81.73261964629103,12.0,12.0,64.0,513257472.0,32670000000.0,0.0,0.0,,,,50,False
gpt2,4,float16,11,2048,0.0001,5,0.0,False,,,False,1315.8154381006739,0.21039006398072405,0.30435917843917454,11.0,41.7,18.0,2161.0,46.06,82.65022119529691,12.0,12.0,64.0,513257472.0,32670000000.0,0.0,0.0,,,,50,False
gpt2,4,float16,11,2048,0.0001,5,5.0,False,,,False,1304.3801880447086,0.20856164418776063,0.30171410891688355,11.0,41.6,18.0,2157.0,47.46,81.60710509111672,12.0,12.0,64.0,513257472.0,32670000000.0,0.0,0.0,,,,50,False
gpt2,4,float32,11,512,0.0001,0,0.0,False,,,False,1458.0653583647882,1.866241745249589,2.69978436056323,11.0,51.66,27.0,3349.0,48.58,111.90737334454393,12.0,12.0,64.0,513257472.0,32670000000.0,0.0,0.0,,,,50,False
gpt2,4,float32,11,512,0.0001,0,5.0,False,,,False,1423.9108393188724,1.8225258796563653,2.636543137641553,11.0,51.1,27.0,3357.0,49.54,110.47517451632827,12.0,12.0,64.0,513257472.0,32670000000.0,0.0,0.0,,,,50,False
gpt2,4,float32,11,512,0.0001,5,0.0,False,,,False,1446.1065853006853,1.85093518756604,2.6776412458497725,11.0,51.54,27.0,3303.0,50.02,111.12199483295569,12.0,12.0,64.0,513257472.0,32670000000.0,0.0,0.0,,,,50,False
gpt2,4,float32,11,512,0.0001,5,5.0,False,,,False,1407.9951756325006,1.8021547242726512,2.607073361364418,11.0,50.34,27.0,3305.0,48.8,110.03464919356091,12.0,12.0,64.0,513257472.0,32670000000.0,0.0,0.0,,,,50,False
gpt2,4,float32,11,2048,0.0001,0,0.0,False,,,False,1493.4637805468324,1.9115497369751369,2.765328820588586,11.0,53.06,27.0,3327.0,49.8,113.19144208383736,12.0,12.0,64.0,513257472.0,32670000000.0,0.0,0.0,,,,50,False
gpt2,4,float32,11,2048,0.0001,0,5.0,False,,,False,1417.660627654781,1.8145259598604144,2.6249701147971947,11.0,51.24,27.0,3337.0,49.06,109.6824897462784,12.0,12.0,64.0,513257472.0,32670000000.0,0.0,0.0,,,,50,False
gpt2,4,float32,11,2048,0.0001,5,0.0,False,,,False,1448.7853611807327,1.8543638702000742,2.682601323383277,11.0,51.78,28.0,3467.0,49.98,112.14852028289091,12.0,12.0,64.0,513257472.0,32670000000.0,0.0,0.0,,,,50,False
gpt2,4,float32,11,2048,0.0001,5,5.0,False,,,False,1410.601179768478,1.8054902631625602,2.6118986932122072,11.0,50.3,27.0,3339.0,49.16,110.0251288234887,12.0,12.0,64.0,513257472.0,32670000000.0,0.0,0.0,,,,50,False
gpt2,8,bfloat16,11,512,0.0001,0,0.0,False,,,False,2296.1851479514967,0.367144605695181,0.5313707983630321,11.0,39.3,18.0,2257.0,58.64,88.86031405725812,12.0,12.0,64.0,513257472.0,65370000000.0,0.0,0.0,,,,50,False
gpt2,8,bfloat16,11,512,0.0001,0,5.0,False,,,False,2455.6010468892655,0.39263413880589965,0.568261966989349,11.0,42.1,18.0,2175.0,48.28,86.60681009266034,12.0,12.0,64.0,513257472.0,65370000000.0,0.0,0.0,,,,50,False
gpt2,8,bfloat16,11,512,0.0001,5,0.0,False,,,False,2625.95338903313,0.4198723358395566,0.6076839883924373,11.0,44.4,18.0,2239.0,46.24,91.31596374690888,12.0,12.0,64.0,513257472.0,65370000000.0,0.0,0.0,,,,50,False
gpt2,8,bfloat16,11,512,0.0001,5,5.0,False,,,False,2450.1147662343487,0.3917569193231504,0.5669923614724561,11.0,41.44,18.0,2249.0,47.14,88.31426987929478,12.0,12.0,64.0,513257472.0,65370000000.0,0.0,0.0,,,,50,False
gpt2,8,bfloat16,11,2048,0.0001,0,0.0,False,,,False,2454.321860624297,0.39242960550104766,0.5679659445943441,11.0,41.44,18.0,2265.0,46.26,87.4908797413216,12.0,12.0,64.0,513257472.0,65370000000.0,0.0,0.0,,,,50,False
gpt2,8,bfloat16,11,2048,0.0001,0,5.0,False,,,False,2578.0563795186918,0.4122139252415067,0.59659992045149,11.0,44.26,18.0,2187.0,54.04,91.26694867752458,12.0,12.0,64.0,513257472.0,65370000000.0,0.0,0.0,,,,50,False
gpt2,8,bfloat16,11,2048,0.0001,5,0.0,False,,,False,2448.5428196207276,0.3915055756019584,0.5666285900545418,11.0,41.44,18.0,2245.0,45.92,89.02350392879615,12.0,12.0,64.0,513257472.0,65370000000.0,0.0,0.0,,,,50,False
gpt2,8,bfloat16,11,2048,0.0001,5,5.0,False,,,False,2531.7069676448996,0.4048029651271672,0.5858739892202884,11.0,42.9,18.0,2239.0,47.78,89.79278635250763,12.0,12.0,64.0,513257472.0,65370000000.0,0.0,0.0,,,,50,False
gpt2,8,float16,11,512,0.0001,0,0.0,False,,,False,2524.7558432598803,0.40369152695601074,0.5842653974578674,11.0,41.68,18.0,2191.0,45.36,82.3550468498915,12.0,12.0,64.0,513257472.0,65370000000.0,0.0,0.0,,,,50,False
gpt2,8,float16,11,512,0.0001,0,5.0,False,,,False,2568.095866115829,0.4106213059489908,0.5942949120928622,11.0,42.8,18.0,2191.0,47.68,83.59353305679939,12.0,12.0,64.0,513257472.0,65370000000.0,0.0,0.0,,,,50,False
gpt2,8,float16,11,512,0.0001,5,0.0,False,,,False,2513.2487402816605,0.40185161836266337,0.581602485670533,11.0,41.42,18.0,2255.0,47.62,82.50541472772835,12.0,12.0,64.0,513257472.0,65370000000.0,0.0,0.0,,,,50,False
gpt2,8,float16,11,512,0.0001,5,5.0,False,,,False,2580.804371100434,0.41265331066590605,0.597235845861071,11.0,42.78,18.0,2249.0,52.26,85.30305053834073,12.0,12.0,64.0,513257472.0,65370000000.0,0.0,0.0,,,,50,False
gpt2,8,float16,11,2048,0.0001,0,0.0,False,,,False,2658.1161098170805,0.42501493919227074,0.615126911989318,11.0,43.9,18.0,2205.0,50.66,85.19008909266987,12.0,12.0,64.0,513257472.0,65370000000.0,0.0,0.0,,,,50,False
gpt2,8,float16,11,2048,0.0001,0,5.0,False,,,False,2363.1349558210813,0.37784943097182555,0.5468639622699806,11.0,39.94,18.0,2197.0,51.5,82.36939196263069,12.0,12.0,64.0,513257472.0,65370000000.0,0.0,0.0,,,,50,False
gpt2,8,float16,11,2048,0.0001,5,0.0,False,,,False,2633.277781130337,0.4210434570145564,0.6093789597581781,11.0,43.4,18.0,2243.0,45.44,84.80179988496337,12.0,12.0,64.0,513257472.0,65370000000.0,0.0,0.0,,,,50,False
gpt2,8,float16,11,2048,0.0001,5,5.0,False,,,False,2404.58103457416,0.38447638100457254,0.5564551905625632,11.0,39.94,18.0,2243.0,52.1,82.4374171349913,12.0,12.0,64.0,513257472.0,65370000000.0,0.0,0.0,,,,50,False
gpt2,8,float32,11,512,0.0001,0,0.0,False,,,False,2937.1928272655846,3.7594418087253523,5.4410648129208585,11.0,54.38,27.0,3341.0,49.26,118.54070442474709,12.0,12.0,64.0,513257472.0,65370000000.0,0.0,0.0,,,,50,False
gpt2,8,float32,11,512,0.0001,0,5.0,False,,,False,2779.609506554713,3.5577440111756595,5.149146266251463,11.0,52.24,27.0,3339.0,49.2,115.36983986529395,12.0,12.0,64.0,513257472.0,65370000000.0,0.0,0.0,,,,50,False
gpt2,8,float32,11,512,0.0001,5,0.0,False,,,False,2977.671973685856,3.8112528420430243,5.516051261614271,11.0,55.36,28.0,3469.0,50.1,119.35079176144244,12.0,12.0,64.0,513257472.0,65370000000.0,0.0,0.0,,,,50,False
gpt2,8,float32,11,512,0.0001,5,5.0,False,,,False,2892.098464753821,3.7017235580913392,5.357528809820825,11.0,54.04,28.0,3457.0,49.16,117.80372058507405,12.0,12.0,64.0,513257472.0,65370000000.0,0.0,0.0,,,,50,False
gpt2,8,float32,11,2048,0.0001,0,0.0,False,,,False,2928.6501692095085,3.7485076863362705,5.425239785797596,11.0,55.12,27.0,3315.0,48.58,118.00149071759894,12.0,12.0,64.0,513257472.0,65370000000.0,0.0,0.0,,,,50,False
gpt2,8,float32,11,2048,0.0001,0,5.0,False,,,False,2889.3366966672024,3.6981886500953594,5.3524127142693,11.0,54.46,27.0,3357.0,49.18,116.95494969375517,12.0,12.0,64.0,513257472.0,65370000000.0,0.0,0.0,,,,50,False
gpt2,8,float32,11,2048,0.0001,5,0.0,False,,,False,2930.8744260091503,3.751354610082064,5.429360157226768,11.0,54.62,28.0,3467.0,50.08,118.46087049630866,12.0,12.0,64.0,513257472.0,65370000000.0,0.0,0.0,,,,50,False
gpt2,8,float32,11,2048,0.0001,5,5.0,False,,,False,2915.1235475398817,3.7311943705186814,5.40018211014175,11.0,54.3,28.0,3467.0,49.12,118.15691814983239,12.0,12.0,64.0,513257472.0,65370000000.0,0.0,0.0,,,,50,False
gpt2,16,bfloat16,11,512,0.0001,0,0.0,False,,,False,5265.824291996759,0.8419699888182076,1.2183090718049001,11.0,49.74,18.0,2189.0,56.0,102.2016734947282,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,,,,50,False
gpt2,16,bfloat16,11,512,0.0001,0,5.0,False,,,False,5024.218180539249,0.8033387919376992,1.1624107164724675,11.0,47.76,18.0,2213.0,54.18,96.7610615554556,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,,,,50,False
gpt2,16,bfloat16,11,512,0.0001,5,0.0,False,,,False,5117.680118436244,0.8182827290010115,1.1840342117686233,11.0,47.74,18.0,2247.0,46.66,97.62621905748036,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,,,,50,False
gpt2,16,bfloat16,11,512,0.0001,5,5.0,False,,,False,5365.912229822108,0.8579733788325166,1.2414655684651086,11.0,50.24,18.0,2237.0,53.68,101.60515324595507,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,,,,50,False
gpt2,16,bfloat16,11,2048,0.0001,0,0.0,False,,,False,5117.288915683849,0.8182201783045212,1.1839437025082056,11.0,47.58,18.0,2233.0,47.0,97.82664317127421,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,,,,50,False
gpt2,16,bfloat16,11,2048,0.0001,0,5.0,False,,,False,4929.618871416829,0.7882129968432694,1.1405240772495286,11.0,46.64,18.0,2225.0,58.8,101.05045180968956,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,,,,50,False
gpt2,16,bfloat16,11,2048,0.0001,5,0.0,False,,,False,5071.3942776255935,0.8108819334733265,1.1733254496396937,11.0,47.28,18.0,2233.0,46.42,96.836883543188,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,,,,50,False
gpt2,16,bfloat16,11,2048,0.0001,5,5.0,False,,,False,5101.172653128358,0.8156432960062909,1.1802150196304297,11.0,47.72,18.0,2227.0,53.72,99.82787193686647,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,,,,50,False
gpt2,16,float16,11,512,0.0001,0,0.0,False,,,False,5296.263246363172,0.8468369734812695,1.2253514743205365,11.0,47.86,18.0,2219.0,45.84,89.62881390321414,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,,,,50,False
gpt2,16,float16,11,512,0.0001,0,5.0,False,,,False,4815.807605946701,0.7700153387746344,1.1141925307513687,11.0,44.9,18.0,2219.0,52.72,87.94022896078206,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,,,,50,False
gpt2,16,float16,11,512,0.0001,5,0.0,False,,,False,5049.50134418927,0.8073814002427372,1.1682602674507565,11.0,46.5,18.0,2243.0,52.94,89.69069350456517,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,,,,50,False
gpt2,16,float16,11,512,0.0001,5,5.0,False,,,False,5103.646499585425,0.8160388474638206,1.1807873724879832,11.0,46.6,18.0,2237.0,56.8,92.44723761408154,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,,,,50,False
gpt2,16,float16,11,2048,0.0001,0,0.0,False,,,False,5150.586105129053,0.8235441755878079,1.1916473906142355,11.0,47.92,18.0,2233.0,55.14,90.23234974534574,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,,,,50,False
gpt2,16,float16,11,2048,0.0001,0,5.0,False,,,False,5382.289922315921,0.8605920620245936,1.24525473616878,11.0,49.7,18.0,2229.0,55.88,93.08622128888122,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,,,,50,False
gpt2,16,float16,11,2048,0.0001,5,0.0,False,,,False,5445.825465593043,0.8707509692908125,1.2599544155474134,11.0,49.32,18.0,2231.0,48.3,90.95363805138885,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,,,,50,False
gpt2,16,float16,11,2048,0.0001,5,5.0,False,,,False,5209.9459606790215,0.8330354183908804,1.2053809765653407,11.0,47.76,18.0,2231.0,56.9,92.596600083253,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,,,,50,False
gpt2,16,float32,11,512,0.0001,0,0.0,False,,,False,5539.385454358967,7.090102181391159,10.259196791250009,11.0,58.2,29.0,3557.0,50.64,129.0766558481567,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,,,,50,False
gpt2,16,float32,11,512,0.0001,0,5.0,False,,,False,5791.692054159382,7.413040454664167,10.72648022556071,11.0,61.5,28.0,3417.0,50.8,131.50862349454036,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,,,,50,False
gpt2,16,float32,11,512,0.0001,5,0.0,False,,,False,5627.511669172044,7.2028987854607065,10.422410596767708,11.0,59.2,29.0,3507.0,51.4,129.71901839537009,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,,,,50,False
gpt2,16,float32,11,512,0.0001,5,5.0,False,,,False,5818.832680568263,7.447778931719328,10.77674591471715,11.0,60.94,28.0,3495.0,50.48,131.19122463932143,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,,,,50,False
gpt2,16,float32,11,2048,0.0001,0,0.0,False,,,False,5521.794640064019,7.067586927337677,10.22661779362344,11.0,58.22,28.0,3411.0,50.46,128.64321700192477,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,,,,50,False
gpt2,16,float32,11,2048,0.0001,0,5.0,False,,,False,5605.982817908101,7.175343065324061,10.382538173440942,11.0,59.88,28.0,3435.0,50.44,129.07323497508008,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,,,,50,False
gpt2,16,float32,11,2048,0.0001,5,0.0,False,,,False,5471.737839289017,7.003517034514272,10.13391029490857,11.0,57.7,29.0,3505.0,51.18,128.53755684445034,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,,,,50,False
gpt2,16,float32,11,2048,0.0001,5,5.0,False,,,False,5740.25532375666,7.347204329441109,10.631217033669136,11.0,60.68,29.0,3505.0,50.48,131.49052155565425,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,,,,50,False
gpt2,32,bfloat16,11,512,0.0001,0,0.0,False,,,False,10228.672508812524,1.6354961351367647,2.3665211406593123,11.0,58.5,21.0,2521.0,53.06,117.9877060035535,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,,,,50,False
gpt2,32,bfloat16,11,512,0.0001,0,5.0,False,,,False,9617.904984629207,1.5378385041579394,2.2252130425886496,11.0,55.66,21.0,2519.0,59.6,116.05934641156091,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,,,,50,False
gpt2,32,bfloat16,11,512,0.0001,5,0.0,False,,,False,10352.067544802909,1.6552261738376286,2.3950700027987613,11.0,59.26,19.0,2343.0,48.76,116.69465173596626,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,,,,50,False
gpt2,32,bfloat16,11,512,0.0001,5,5.0,False,,,False,9796.716243547975,1.5664292252538226,2.266583085871842,11.0,56.52,20.0,2475.0,59.48,118.94060486468288,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,,,,50,False
gpt2,32,bfloat16,11,2048,0.0001,0,0.0,False,,,False,10117.597287576646,1.6177359521917898,2.340822609492961,11.0,58.08,21.0,2545.0,48.86,115.25480949180968,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,,,,50,False
gpt2,32,bfloat16,11,2048,0.0001,0,5.0,False,,,False,10259.966307010765,1.6404998035954896,2.373761321136677,11.0,59.64,21.0,2545.0,55.66,119.40604976186314,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,,,,50,False
gpt2,32,bfloat16,11,2048,0.0001,5,0.0,False,,,False,9570.496204146322,1.5302581581077062,2.2142444754389086,11.0,54.66,20.0,2469.0,48.3,110.65138203865216,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,,,,50,False
gpt2,32,bfloat16,11,2048,0.0001,5,5.0,False,,,False,9634.467287852365,1.540486705367539,2.229044922109853,11.0,55.46,20.0,2465.0,59.5,118.20092446646392,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,,,,50,False
gpt2,32,float16,11,512,0.0001,0,0.0,False,,,False,10166.318405135891,1.6255261321392895,2.3520948009333624,11.0,56.56,21.0,2539.0,46.92,100.25172877058081,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,,,,50,False
gpt2,32,float16,11,512,0.0001,0,5.0,False,,,False,10343.01082962432,1.6537780658198136,2.3929746274783965,11.0,58.88,21.0,2539.0,58.4,105.06556308786024,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,,,,50,False
gpt2,32,float16,11,512,0.0001,5,0.0,False,,,False,10161.841671187864,1.6248103324044043,2.3510590569968945,11.0,57.12,20.0,2481.0,58.44,104.43655304510843,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,,,,50,False
gpt2,32,float16,11,512,0.0001,5,5.0,False,,,False,9664.507659785588,1.5452899593726437,2.235995107990962,11.0,54.34,20.0,2475.0,58.46,103.25615167015373,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,,,,50,False
gpt2,32,float16,11,2048,0.0001,0,0.0,False,,,False,9824.552640271366,1.5708800784039274,2.27302335671529,11.0,55.14,21.0,2553.0,58.8,104.14206415944875,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,,,,50,False
gpt2,32,float16,11,2048,0.0001,0,5.0,False,,,False,9583.394726317265,1.5323205452983586,2.217228697035064,11.0,54.8,21.0,2549.0,59.4,103.01943829605025,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,,,,50,False
gpt2,32,float16,11,2048,0.0001,5,0.0,False,,,False,9672.898495687368,1.546631597759845,2.2379364244748228,11.0,54.14,20.0,2469.0,54.22,99.8898649104438,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,,,,50,False
gpt2,32,float16,11,2048,0.0001,5,5.0,False,,,False,10197.746597368812,1.6305512893028404,2.359366075017837,11.0,57.48,20.0,2469.0,58.58,105.51551542589714,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,,,,50,False
gpt2,32,float32,11,512,0.0001,0,0.0,False,,,False,10603.272516320527,13.571593133799881,19.637748676720925,11.0,70.56,29.0,3619.0,53.96,155.92222059848112,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,,,,50,False
gpt2,32,float32,11,512,0.0001,0,5.0,False,,,False,10794.237746917626,13.816017900623233,19.9914250722569,11.0,72.76,29.0,3619.0,53.86,157.4515176944951,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,,,,50,False
gpt2,32,float32,11,512,0.0001,5,0.0,False,,,False,10702.67401239289,13.698821464441073,19.82184482203404,11.0,71.24,28.0,3457.0,54.68,157.51837642825848,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,,,,50,False
gpt2,32,float32,11,512,0.0001,5,5.0,False,,,False,10821.12064099798,13.850426494777164,20.041213429279722,11.0,72.48,28.0,3465.0,53.66,157.26098901517543,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,,,,50,False
gpt2,32,float32,11,2048,0.0001,0,0.0,False,,,False,10465.388906915767,13.395109860001073,19.382381886518928,11.0,69.68,30.0,3633.0,53.92,155.02865012245738,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,,,,50,False
gpt2,32,float32,11,2048,0.0001,0,5.0,False,,,False,10382.923188029692,13.289558372713966,19.229651579961473,11.0,69.9,30.0,3645.0,53.42,153.10419995973794,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,,,,50,False
gpt2,32,float32,11,2048,0.0001,5,0.0,False,,,False,10911.087147393106,13.96557856868498,20.207835539500014,11.0,72.86,28.0,3451.0,54.7,159.27388924081248,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,,,,50,False
gpt2,32,float32,11,2048,0.0001,5,5.0,False,,,False,10689.873166465706,13.682437100800056,19.79813706626519,11.0,71.44,28.98,3517.64,53.74,157.0379872238903,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,,,,50,False
gpt2,64,bfloat16,11,512,0.0001,0,0.0,False,,,False,18140.85650709892,2.900601293068019,4.197336821131944,11.0,73.64,23.0,2849.0,54.76,147.45893926520944,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,,,,50,False
gpt2,64,bfloat16,11,512,0.0001,0,5.0,False,,,False,18769.159278457297,3.0010626924692634,4.342710241400703,11.0,76.8,23.0,2847.0,57.96,150.87511203920414,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,,,,50,False
gpt2,64,bfloat16,11,512,0.0001,5,0.0,False,,,False,17433.878250628615,2.7875602112378273,4.033759877206432,11.0,70.82,24.0,2921.0,52.58,143.16713808074073,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,,,,50,False
gpt2,64,bfloat16,11,512,0.0001,5,5.0,False,,,False,18172.24824994318,2.9056206222187724,4.204600078964789,11.0,74.02,24.0,2921.0,58.28,149.94097223896537,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,,,,50,False
gpt2,64,bfloat16,11,2048,0.0001,0,0.0,False,,,False,17792.82199882245,2.844952909302678,4.1168104107035415,11.0,71.94,23.0,2853.0,52.7,144.47764534828863,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,,,,50,False
gpt2,64,bfloat16,11,2048,0.0001,0,5.0,False,,,False,17092.126917663685,2.7329164650664226,3.9546872351311646,11.0,70.06,23.0,2853.0,54.52,142.48123228028197,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,,,,50,False
gpt2,64,bfloat16,11,2048,0.0001,5,0.0,False,,,False,17642.160884692235,2.820863207568355,4.081951227422751,11.0,71.16,24.0,2915.0,52.1,142.47664271263457,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,,,,50,False
gpt2,64,bfloat16,11,2048,0.0001,5,5.0,False,,,False,17773.109630593055,2.841801033824625,4.112249465691462,11.0,72.34,24.0,2911.0,57.8,147.63574948615144,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,,,,50,False
gpt2,64,float16,11,512,0.0001,0,0.0,False,,,False,18488.129726710515,2.956127951881461,4.277687088557211,11.0,73.18,23.0,2847.0,49.28,120.99816687834362,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,,,,50,False
gpt2,64,float16,11,512,0.0001,0,5.0,False,,,False,18177.9316709764,2.906529363125882,4.205915079299166,11.0,73.1,23.0,2861.0,56.46,123.4244416661621,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,,,,50,False
gpt2,64,float16,11,512,0.0001,5,0.0,False,,,False,17879.948711459227,2.858883886334336,4.136969335333778,11.0,71.12,24.0,2927.0,56.76,122.91340416763313,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,,,,50,False
