model_name,batch_size,dtype,sequence_length,context_window,learning_rate,warmup_iterations,cooldown_seconds,io_latency_enabled,io_latency_profile,io_latency_pattern,power_meter_available,tokens_per_second_mean,mfu_percentage_mean,mfu_percentage_calflops_mean,sequence_length_mean,gpu_utilization_mean,memory_utilization_mean,memory_used_mb_mean,temperature_celsius_mean,power_draw_watts_mean,num_layers_mean,num_heads_mean,head_dim_mean,formula_flops_per_token_mean,calflops_total_mean,io_latency_actual_ms_mean,io_latency_mean_config_ms_mean,power_meter_active_power_w_mean,power_meter_reactive_power_var_mean,power_meter_apparent_power_va_mean,samples_per_config,cap_reached
gpt2-xl,4,bfloat16,11,512,0.0001,5,0.0,False,,,False,324.58535902036886,0.9235881639709183,0.9719118420666727,11.0,34.44,18.0,14457.0,55.1,169.94583539580893,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,,,,50,False
gpt2-xl,4,bfloat16,11,512,0.0001,5,5.0,False,,,False,319.90894549003605,0.9102817098551681,0.9579091720070966,11.0,33.58,18.0,14469.0,54.84,169.55551351635512,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,,,,50,False
gpt2-xl,4,bfloat16,11,2048,0.0001,0,0.0,False,,,False,319.85873981664577,0.9101388526238765,0.9577588402464338,11.0,33.52,18.0,14361.0,54.9,170.0985749349802,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,,,,50,False
gpt2-xl,4,bfloat16,11,2048,0.0001,0,5.0,False,,,False,319.3599377638951,0.9087195413108976,0.9562652681907541,11.0,33.82,17.0,14321.0,55.18,169.54009504602902,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,,,,50,False
gpt2-xl,4,bfloat16,11,2048,0.0001,5,0.0,False,,,False,317.43152053280824,0.9032323457848739,0.9504909734135794,11.0,33.48,18.0,14445.0,54.98,170.0299829076218,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,,,,50,False
gpt2-xl,4,bfloat16,11,2048,0.0001,5,5.0,False,,,False,325.7296769291157,0.926844251921183,0.9753382939866135,11.0,34.48,18.0,14463.0,56.1,171.44268848770744,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,,,,50,False
gpt2-xl,4,float16,11,512,0.0001,0,0.0,False,,,False,350.790009784538,0.9981519254413156,1.0503769042980198,11.0,38.06,18.0,14497.0,55.46,162.6533388274137,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,,,,50,False
gpt2-xl,4,float16,11,512,0.0001,0,5.0,False,,,False,379.37931965672635,1.0795010913240355,1.1359823946539478,11.0,41.22,18.0,14457.0,54.42,164.8259939622524,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,,,,50,False
gpt2-xl,4,float16,11,512,0.0001,5,0.0,False,,,False,388.0076316096869,1.1040524352874674,1.1618183060130967,11.0,42.4,18.0,14453.0,54.32,165.43082298365616,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,,,,50,False
gpt2-xl,4,float16,11,512,0.0001,5,5.0,False,,,False,373.1151968364827,1.0616769056864015,1.11722561780015,11.0,40.36,18.0,14477.0,54.2,164.14485266887758,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,,,,50,False
gpt2-xl,4,float16,11,2048,0.0001,0,0.0,False,,,False,370.21057174398607,1.0534119692632076,1.108528246074322,11.0,40.34,17.0,14325.0,54.44,163.8434016133026,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,,,,50,False
gpt2-xl,4,float16,11,2048,0.0001,0,5.0,False,,,False,395.71945295521067,1.1259959602168745,1.1849099528829319,11.0,42.96,18.0,14341.0,54.32,166.04386921183612,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,,,,50,False
gpt2-xl,4,float16,11,2048,0.0001,5,0.0,False,,,False,371.0442671324039,1.0557841994692274,1.1110245953339595,11.0,40.22,18.0,14475.0,55.1,164.341321352591,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,,,,50,False
gpt2-xl,4,float16,11,2048,0.0001,5,5.0,False,,,False,360.00155526703463,1.0243628254190311,1.077959202418905,11.0,39.36,18.0,14475.0,55.28,163.0043392754959,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,,,,50,False
gpt2-xl,4,float32,11,512,0.0001,0,0.0,False,,,False,389.39672974714676,2.216010061383442,2.3319554156448445,11.0,53.98,33.0,27025.0,59.78,226.51683006914416,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,,,,50,False
gpt2-xl,4,float32,11,512,0.0001,0,5.0,False,,,False,354.5012060375549,2.017423823415,2.122978813429448,11.0,49.0,33.0,27047.0,59.96,218.94173359080978,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,,,,50,False
gpt2-xl,4,float32,11,512,0.0001,5,0.0,False,,,False,371.91923943741676,2.116547761329606,2.2272890816308935,11.0,51.66,33.0,26979.0,59.74,222.73430180533435,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,,,,50,False
gpt2-xl,4,float32,11,512,0.0001,5,5.0,False,,,False,377.2537233471334,2.1469056691217347,2.259235365953856,11.0,52.04,33.0,26961.0,59.54,225.0767273752192,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,,,,50,False
gpt2-xl,4,float32,11,2048,0.0001,0,0.0,False,,,False,370.52532623860367,2.1086151685847447,2.218941442360729,11.0,51.2,33.0,27011.0,60.18,224.12197018202303,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,,,,50,False
gpt2-xl,4,float32,11,2048,0.0001,0,5.0,False,,,False,338.4052633012273,1.9258237448156887,2.0265860654516685,11.0,46.56,33.0,27039.0,58.68,214.41050929584983,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,,,,50,False
gpt2-xl,4,float32,11,2048,0.0001,5,0.0,False,,,False,374.8706851884984,2.133344084925522,2.2449642169811215,11.0,51.96,33.0,26975.0,60.34,224.84608928944346,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,,,,50,False
gpt2-xl,4,float32,11,2048,0.0001,5,5.0,False,,,False,339.57864060425055,1.9325012942419173,2.033612995436819,11.0,46.64,33.0,26967.0,59.76,214.41979724891635,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,,,,50,False
gpt2-xl,8,bfloat16,11,512,0.0001,0,0.0,False,,,False,654.1821624723675,1.8614360923853734,1.958829543312146,11.0,36.62,17.0,14303.0,55.22,180.83176729556064,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,,,,50,False
gpt2-xl,8,bfloat16,11,512,0.0001,0,5.0,False,,,False,644.2701224580555,1.8332319772470496,1.9291497416783825,11.0,36.38,17.0,14313.0,54.76,178.80847358196363,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,,,,50,False
gpt2-xl,8,bfloat16,11,512,0.0001,5,0.0,False,,,False,648.8311422585463,1.8462100854281578,1.9428068861946244,11.0,36.72,18.0,14409.0,54.84,179.16605069068993,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,,,,50,False
gpt2-xl,8,bfloat16,11,512,0.0001,5,5.0,False,,,False,656.3516162830757,1.867609143036515,1.9653255783021646,11.0,36.9,18.0,14433.0,55.02,179.7228594128726,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,,,,50,False
gpt2-xl,8,bfloat16,11,2048,0.0001,0,0.0,False,,,False,636.9345399334212,1.812359017308154,1.9071846735506424,11.0,35.72,18.0,14343.0,54.34,178.61112547033883,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,,,,50,False
gpt2-xl,8,bfloat16,11,2048,0.0001,0,5.0,False,,,False,644.2710148608038,1.8332345165255253,1.9291524138161569,11.0,36.34,18.0,14461.0,55.06,178.5739426488195,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,,,,50,False
gpt2-xl,8,bfloat16,11,2048,0.0001,5,0.0,False,,,False,636.0108335537946,1.8097306662273092,1.9044188027434645,11.0,35.8,18.0,14395.0,54.56,177.5232039698564,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,,,,50,False
gpt2-xl,8,bfloat16,11,2048,0.0001,5,5.0,False,,,False,658.01613419129,1.8723454288732642,1.9703096745386923,11.0,37.22,18.0,14425.0,55.18,179.95298876155354,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,,,,50,False
gpt2-xl,8,float16,11,512,0.0001,0,0.0,False,,,False,752.4481695635056,2.1410461196027812,2.253069234999815,11.0,42.84,18.0,14449.0,54.48,171.2059501777686,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,,,,50,False
gpt2-xl,8,float16,11,512,0.0001,0,5.0,False,,,False,781.3585325734182,2.223308822925707,2.33963606060336,11.0,44.9,18.0,14401.0,54.54,172.59630334227973,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,,,,50,False
gpt2-xl,8,float16,11,512,0.0001,5,0.0,False,,,False,783.607110752077,2.2297070172183897,2.346369019126958,11.0,44.88,18.0,14415.0,54.44,173.16943562719464,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,,,,50,False
gpt2-xl,8,float16,11,512,0.0001,5,5.0,False,,,False,739.0739955099956,2.102990709783962,2.213022702464589,11.0,42.5,18.0,14441.0,54.7,169.9118929766676,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,,,,50,False
gpt2-xl,8,float16,11,2048,0.0001,0,0.0,False,,,False,742.114597810349,2.111642561193479,2.2221272332162156,11.0,42.48,18.0,14343.0,54.1,169.7460809354908,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,,,,50,False
gpt2-xl,8,float16,11,2048,0.0001,0,5.0,False,,,False,734.831379495576,2.090918600471892,2.20031896019414,11.0,42.14,18.0,14465.0,55.04,169.99028687435148,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,,,,50,False
gpt2-xl,8,float16,11,2048,0.0001,5,0.0,False,,,False,769.075644373662,2.188358601526593,2.302857185141591,11.0,44.38,18.0,14437.0,54.88,171.23155644762207,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,,,,50,False
gpt2-xl,8,float16,11,2048,0.0001,5,5.0,False,,,False,738.5203094884859,2.101415229430917,2.2113647903433638,11.0,42.48,18.0,14427.0,54.62,169.59691768682734,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,,,,50,False
gpt2-xl,8,float32,11,512,0.0001,0,0.0,False,,,False,739.9981235842756,4.211240521543282,4.431579671919469,11.0,56.68,34.0,27513.0,60.44,238.02472889166037,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,,,,50,False
gpt2-xl,8,float32,11,512,0.0001,0,5.0,False,,,False,717.0839503684018,4.080838711472531,4.294355020956225,11.0,54.86,33.0,27179.0,59.86,234.43659740572184,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,,,,50,False
gpt2-xl,8,float32,11,512,0.0001,5,0.0,False,,,False,763.1009908499866,4.342716166808372,4.56993434293117,11.0,58.82,33.0,27109.0,60.52,241.00444419219693,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,,,,50,False
gpt2-xl,8,float32,11,512,0.0001,5,5.0,False,,,False,758.8352582596906,4.318440394524908,4.544388421623374,11.0,58.24,33.0,27099.0,60.06,240.30143762689593,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,,,,50,False
gpt2-xl,8,float32,11,2048,0.0001,0,0.0,False,,,False,743.4678152089768,4.230986120216462,4.45235839335376,11.0,57.32,33.0,27153.0,60.52,237.92970390524297,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,,,,50,False
gpt2-xl,8,float32,11,2048,0.0001,0,5.0,False,,,False,675.1158497079605,3.842003286786037,4.043023327228354,11.0,51.44,33.0,27159.0,58.96,228.30519916890063,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,,,,50,False
gpt2-xl,8,float32,11,2048,0.0001,5,0.0,False,,,False,738.1677814985617,4.200824264374535,4.420618418747068,11.0,56.54,33.0,27113.0,60.94,239.31091505745852,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,,,,50,False
gpt2-xl,8,float32,11,2048,0.0001,5,5.0,False,,,False,658.8290762068145,3.749317213203837,3.945487763193083,11.0,50.32,33.0,27105.0,60.12,226.03551624099222,48.0,25.0,64.0,8877772800.0,822120000000.0001,0.0,0.0,,,,50,False
gpt2-xl,16,bfloat16,11,512,0.0001,0,0.0,False,,,False,1297.305287519512,3.6914043573195205,3.884544809788539,11.0,40.34,18.0,14529.0,57.36,197.907032556516,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,,,,50,False
gpt2-xl,16,bfloat16,11,512,0.0001,0,5.0,False,,,False,1288.089382669122,3.6651810530220263,3.8569494583331094,11.0,40.46,18.0,14669.0,55.82,195.3293694882454,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,,,,50,False
gpt2-xl,16,bfloat16,11,512,0.0001,5,0.0,False,,,False,1294.2788299141682,3.6827927537909706,3.875482632754356,11.0,40.78,18.0,14651.0,55.64,195.5864194723168,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,,,,50,False
gpt2-xl,16,bfloat16,11,512,0.0001,5,5.0,False,,,False,1277.8141376725769,3.6359434598990568,3.826182105417318,11.0,40.0,18.0,14687.0,56.24,195.4525023412452,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,,,,50,False
gpt2-xl,16,bfloat16,11,2048,0.0001,0,0.0,False,,,False,1284.4870774706517,3.6549309097180913,3.846163010380872,11.0,40.02,18.0,14699.0,55.66,195.35093827481248,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,,,,50,False
gpt2-xl,16,bfloat16,11,2048,0.0001,0,5.0,False,,,False,1276.6523475782108,3.632637655892944,3.822703336214302,11.0,40.46,18.0,14669.0,56.4,194.4051719319131,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,,,,50,False
gpt2-xl,16,bfloat16,11,2048,0.0001,5,0.0,False,,,False,1269.7589680073395,3.6130229579268036,3.802062364431068,11.0,40.02,18.0,14661.0,55.48,194.01665578807086,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,,,,50,False
gpt2-xl,16,bfloat16,11,2048,0.0001,5,5.0,False,,,False,1306.5947921105949,3.7178370852631715,3.912360542285702,11.0,41.04,18.0,14665.0,55.94,196.31496896580367,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,,,,50,False
gpt2-xl,16,float16,11,512,0.0001,0,0.0,False,,,False,1453.3585768153457,4.135444628813457,4.351818011259587,11.0,47.16,18.0,14657.0,55.04,179.95452697047025,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,,,,50,False
gpt2-xl,16,float16,11,512,0.0001,0,5.0,False,,,False,1486.801197543783,4.230603599538982,4.451955858554396,11.0,47.8,18.0,14507.0,55.66,181.9069905788452,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,,,,50,False
gpt2-xl,16,float16,11,512,0.0001,5,0.0,False,,,False,1514.0560890798324,4.308155758111319,4.5335656758242715,11.0,48.92,18.0,14669.0,55.62,183.36434493101987,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,,,,50,False
gpt2-xl,16,float16,11,512,0.0001,5,5.0,False,,,False,1540.9419909492876,4.384657978726741,4.614070620626561,11.0,50.04,18.0,14693.0,56.7,184.4648127227252,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,,,,50,False
gpt2-xl,16,float16,11,2048,0.0001,0,0.0,False,,,False,1458.2762371841955,4.149437536333397,4.366543051114039,11.0,47.02,18.0,14707.0,55.16,180.2898019231867,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,,,,50,False
gpt2-xl,16,float16,11,2048,0.0001,0,5.0,False,,,False,1468.1147806736851,4.177432521520131,4.396002780767228,11.0,47.74,18.0,14697.0,56.38,182.03719318243773,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,,,,50,False
gpt2-xl,16,float16,11,2048,0.0001,5,0.0,False,,,False,1480.5526830319504,4.212823826406433,4.433245817942262,11.0,47.7,18.0,14689.0,55.16,185.3540058915163,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,,,,50,False
gpt2-xl,16,float16,11,2048,0.0001,5,5.0,False,,,False,1424.2065583094218,4.052494309275961,4.264527592210599,11.0,46.4,18.0,14675.0,56.22,178.97256122152453,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,,,,50,False
gpt2-xl,16,float32,11,512,0.0001,0,0.0,False,,,False,1483.319833754691,8.441395175517895,8.883063095326388,11.0,65.38,33.0,27381.0,63.0,275.7845199529739,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,,,,50,False
gpt2-xl,16,float32,11,512,0.0001,0,5.0,False,,,False,1453.5553765090879,8.272009221068037,8.70481458432147,11.0,64.12,33.0,27317.0,61.98,272.32748392959945,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,,,,50,False
gpt2-xl,16,float32,11,512,0.0001,5,0.0,False,,,False,1534.8866058443787,8.734855487467657,9.19187774181804,11.0,67.9,33.0,27361.0,63.3,280.9257314734678,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,,,,50,False
gpt2-xl,16,float32,11,512,0.0001,5,5.0,False,,,False,1510.2822039322896,8.594834788714188,9.04453092582178,11.0,67.02,33.0,27353.0,63.76,279.7567313904785,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,,,,50,False
gpt2-xl,16,float32,11,2048,0.0001,0,0.0,False,,,False,1489.1739739391755,8.474710384810974,8.918121412113017,11.0,65.76,33.0,27343.0,63.44,277.38788203633123,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,,,,50,False
gpt2-xl,16,float32,11,2048,0.0001,0,5.0,False,,,False,1364.5376253485247,7.765419881343412,8.171719642712189,11.0,59.8,34.0,27513.0,61.22,265.94276900086214,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,,,,50,False
gpt2-xl,16,float32,11,2048,0.0001,5,0.0,False,,,False,1498.157306742054,8.52583345379222,8.971919325602983,11.0,66.4,33.0,27357.0,63.18,277.31489743403,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,,,,50,False
gpt2-xl,16,float32,11,2048,0.0001,5,5.0,False,,,False,1338.3877699356556,7.6166041921714225,8.015117667682846,11.0,59.06,33.0,27359.0,62.86,264.064126116951,48.0,25.0,64.0,8877772800.0,1644240000000.0002,0.0,0.0,,,,50,False
gpt2-xl,32,bfloat16,11,512,0.0001,0,0.0,False,,,False,2618.0182713346603,7.449413909986497,7.8666414403084755,11.0,51.64,19.0,15203.0,60.68,232.61360609842998,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,,,,50,False
gpt2-xl,32,bfloat16,11,512,0.0001,0,5.0,False,,,False,2556.7970341071054,7.275212552729721,7.682683395754522,11.0,50.16,19.0,15191.0,58.6,227.90356712909977,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,,,,50,False
gpt2-xl,32,bfloat16,11,512,0.0001,5,0.0,False,,,False,2591.102474321067,7.372826624532137,7.785764646397436,11.0,50.76,19.0,15187.0,58.48,229.68752359006,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,,,,50,False
gpt2-xl,32,bfloat16,11,512,0.0001,5,5.0,False,,,False,2857.527797650587,8.130923896546886,8.586321507363543,11.0,55.84,19.0,15195.0,59.6,241.41960655711284,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,,,,50,False
gpt2-xl,32,bfloat16,11,2048,0.0001,0,0.0,False,,,False,2589.106982324799,7.367148571786276,7.779768576697113,11.0,50.62,19.0,15225.0,58.8,230.1406112944968,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,,,,50,False
gpt2-xl,32,bfloat16,11,2048,0.0001,0,5.0,False,,,False,2559.3370332819895,7.2824399679819045,7.690315604813671,11.0,50.26,19.0,15197.0,58.94,228.4200382697309,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,,,,50,False
gpt2-xl,32,bfloat16,11,2048,0.0001,5,0.0,False,,,False,2575.0090652455638,7.327033794612336,7.737407047011909,11.0,50.54,19.0,15187.0,58.56,228.55079406621473,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,,,,50,False
gpt2-xl,32,bfloat16,11,2048,0.0001,5,5.0,False,,,False,2646.9862436148705,7.531840537031497,7.9536846262466065,11.0,52.02,19.0,15185.0,58.92,231.65578154948807,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,,,,50,False
gpt2-xl,32,float16,11,512,0.0001,0,0.0,False,,,False,2920.593196914767,8.310372706229154,8.775820904191006,11.0,58.48,19.0,15191.0,56.66,203.16947039170117,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,,,,50,False
gpt2-xl,32,float16,11,512,0.0001,0,5.0,False,,,False,2934.118414896729,8.348857902483747,8.816461583223344,11.0,58.82,19.0,15177.0,59.3,206.95060871265557,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,,,,50,False
gpt2-xl,32,float16,11,512,0.0001,5,0.0,False,,,False,3045.9724681737407,8.667131899840289,9.152561502925904,11.0,61.32,19.0,15215.0,57.78,206.68193850967663,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,,,,50,False
gpt2-xl,32,float16,11,512,0.0001,5,5.0,False,,,False,3024.523589976513,8.606100403862769,9.088111748727503,11.0,60.9,19.0,15191.0,59.06,207.74758219630274,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,,,,50,False
gpt2-xl,32,float16,11,2048,0.0001,0,0.0,False,,,False,3052.1076352319924,8.684589149594522,9.170996500096132,11.0,61.24,19.0,15207.0,57.52,207.33973978918576,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,,,,50,False
gpt2-xl,32,float16,11,2048,0.0001,0,5.0,False,,,False,2947.309624037203,8.386392696620417,8.85609862991948,11.0,59.1,19.0,15199.0,58.02,204.97946622234184,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,,,,50,False
gpt2-xl,32,float16,11,2048,0.0001,5,0.0,False,,,False,3072.6558545839825,8.743057874867448,9.232739947668216,11.0,61.74,19.0,15199.0,57.1,207.01905028097798,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,,,,50,False
gpt2-xl,32,float16,11,2048,0.0001,5,5.0,False,,,False,2891.609585479452,8.227901578906652,8.688730725599315,11.0,58.7,19.0,15211.0,58.54,202.68194271395262,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,,,,50,False
gpt2-xl,32,float32,11,512,0.0001,0,0.0,False,,,False,2817.794027952603,16.03572767779491,16.933858341061317,11.0,81.08,35.0,28935.0,65.54,306.17373199348623,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,,,,50,False
gpt2-xl,32,float32,11,512,0.0001,0,5.0,False,,,False,2824.5548083827466,16.074202467929204,16.97448803114631,11.0,81.12,35.0,28959.0,64.66,305.6632391261565,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,,,,50,False
gpt2-xl,32,float32,11,512,0.0001,5,0.0,False,,,False,2821.701345312044,16.057963752009407,16.95733981557719,11.0,81.44,35.0,28953.0,65.56,305.53086331950857,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,,,,50,False
gpt2-xl,32,float32,11,512,0.0001,5,5.0,False,,,False,2826.9918862939126,16.088071585872303,16.989133932054767,11.0,81.42,35.0,28977.0,65.92,307.6865518918058,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,,,,50,False
gpt2-xl,32,float32,11,2048,0.0001,0,0.0,False,,,False,2830.628320945943,16.10876609910485,17.010987505684753,11.0,81.38,35.0,28975.0,65.8,303.625269489768,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,,,,50,False
gpt2-xl,32,float32,11,2048,0.0001,0,5.0,False,,,False,2671.7180120120133,15.204426600198927,16.055997668341423,11.0,75.3,35.0,28955.0,63.68,299.9979683011887,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,,,,50,False
gpt2-xl,32,float32,11,2048,0.0001,5,0.0,False,,,False,2826.0680665455216,16.082814238542582,16.983582130682223,11.0,80.92,35.0,28969.0,65.64,306.76866339370133,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,,,,50,False
gpt2-xl,32,float32,11,2048,0.0001,5,5.0,False,,,False,2675.7803087315265,15.227544643354072,16.080410509203887,11.0,76.56,35.0,28961.0,64.68,299.9503554236783,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,,,,50,False
gpt2-xl,64,bfloat16,11,512,0.0001,0,0.0,False,,,False,5201.036713729311,14.799237906713929,15.55707823845497,11.0,75.62,21.0,16909.0,64.38,296.0472439811246,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,,,,50,False
gpt2-xl,64,bfloat16,11,512,0.0001,0,5.0,False,,,False,5175.911230944232,14.727744852977956,15.48192416380008,11.0,75.52,21.0,16903.0,63.88,294.0340177311724,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,,,,50,False
gpt2-xl,64,bfloat16,11,512,0.0001,5,0.0,False,,,False,5160.529776567253,14.683977847435523,15.435915934607577,11.0,75.46,21.0,16963.64,63.46,296.1131633011035,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,,,,50,False
gpt2-xl,64,bfloat16,11,512,0.0001,5,5.0,False,,,False,5497.130721974422,15.641755641534896,16.44273967592327,11.0,80.3,21.0,16913.0,63.38,301.40549029001625,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,,,,50,False
gpt2-xl,64,bfloat16,11,2048,0.0001,0,0.0,False,,,False,5192.448021825203,14.774799299222304,15.531388177170557,11.0,75.96,21.0,16907.0,62.98,293.5263841440707,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,,,,50,False
gpt2-xl,64,bfloat16,11,2048,0.0001,0,5.0,False,,,False,5119.25754723493,14.566540195204158,15.312464527486474,11.0,74.62,21.0,16885.0,63.38,292.83054484286527,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,,,,50,False
gpt2-xl,64,bfloat16,11,2048,0.0001,5,0.0,False,,,False,5179.043096257724,14.736656387815577,15.491292041089945,11.0,75.68,21.0,16929.0,62.76,293.11017019083084,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,,,,50,False
gpt2-xl,64,bfloat16,11,2048,0.0001,5,5.0,False,,,False,5238.284845075197,14.90522522957077,15.668492966994485,11.0,76.7,21.0,16911.0,62.84,295.72488119970757,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,,,,50,False
gpt2-xl,64,float16,11,512,0.0001,0,0.0,False,,,False,5660.907683399384,16.10777315865194,16.93262104819254,11.0,80.36,21.0,16901.0,60.86,252.94086762595683,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,,,,50,False
